video_id,comment_id,parent_comment_id,author,comment_text,likes,comment_published_at,updated_at,reply_count,comment_type,title,channel_title,video_published_at,query,clean_text,tokens,neg,neu,pos,compound,sentiment_label,mentioned_parties,comment_date,comment_hour,comment_day_name,dominant_topic
l9xJDsOkhzk,Ugzl2t8NPoxTAUQSVhV4AaABAg,,@SnehaSandy-sl9eo,I wish all political parties had such maturity,0,2026-05-11 18:26:32+00:00,2026-05-11T18:26:32Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,wish political parties maturity,"['wish', 'political', 'parties', 'maturity']",0.0,0.27,0.73,0.6597,Positive,[],2026-05-11,18,Monday,1
l9xJDsOkhzk,UgwfQQWarIXC1-mU_fJ4AaABAg,,@AmalSuresh6693,Love to see it in politics of tamilnadu❤,0,2026-05-11 16:28:56+00:00,2026-05-11T16:28:56Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,love see politics tamilnadu,"['love', 'see', 'politics', 'tamilnadu']",0.0,0.417,0.583,0.6369,Positive,[],2026-05-11,16,Monday,1
l9xJDsOkhzk,UgyqUO998s3hGlj21wp4AaABAg,,@moorthykaliappan5036,Beautiful ❤️,0,2026-05-11 11:47:19+00:00,2026-05-11T11:47:19Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,beautiful,['beautiful'],0.0,0.0,1.0,0.5994,Positive,[],2026-05-11,11,Monday,4
l9xJDsOkhzk,UgwNWQJa7VVwWjuhZR14AaABAg,,@waltervetri2476,So great to see unity... 🇿🇦🇿🇦,0,2026-05-11 15:34:15+00:00,2026-05-11T15:34:15Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,great see unity,"['great', 'see', 'unity']",0.0,0.328,0.672,0.6249,Positive,[],2026-05-11,15,Monday,1
l9xJDsOkhzk,UgyJtkLF_TF_mYXJFnJ4AaABAg,,@sushantkapil,This is INDIA 🇮🇳,0,2026-05-18 02:19:13+00:00,2026-05-18T02:19:13Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,india,['india'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-18,2,Monday,1
l9xJDsOkhzk,Ugy-NcVkZQYDwqAb8jp4AaABAg,,@urmilanayak1633,Bahut khub 👌,0,2026-05-12 00:30:20+00:00,2026-05-12T00:30:20Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,bahut khub,"['bahut', 'khub']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-12,0,Tuesday,1
l9xJDsOkhzk,UgwYY_p5i2leqIHeAqV4AaABAg,,@soumyaranjanmohantymohanty544,It's a sign of respect to people mandate and so also high value of leadership,0,2026-05-11 11:38:59+00:00,2026-05-11T11:38:59Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,sign respect people mandate also high value leadership,"['sign', 'respect', 'people', 'mandate', 'also', 'high', 'value', 'leadership']",0.0,0.522,0.478,0.6705,Positive,[],2026-05-11,11,Monday,1
l9xJDsOkhzk,UgxBNiz62YwrMCUnUQp4AaABAg,,@johnsontm1560,Share the joy of love one another ❤,0,2026-05-11 13:36:00+00:00,2026-05-11T13:36:00Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,share joy love one another,"['share', 'joy', 'love', 'one', 'another']",0.0,0.164,0.836,0.8807,Positive,[],2026-05-11,13,Monday,5
l9xJDsOkhzk,Ugzddsuo6X15SLhjWHZ4AaABAg,,@DavidWarrior360,What a lovely sight! May it stay the same for many years to come. Rivals do not need to become enemies.,0,2026-05-11 19:03:36+00:00,2026-05-11T19:03:36Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,lovely sight may stay many years come rivals need become enemies,"['lovely', 'sight', 'may', 'stay', 'many', 'years', 'come', 'rivals', 'need', 'become', 'enemies']",0.2,0.562,0.237,0.1531,Positive,[],2026-05-11,19,Monday,1
l9xJDsOkhzk,UgyN6lRIqGwNr8sSCbV4AaABAg,,@ghousemohideen9258,Super,0,2026-05-11 11:55:53+00:00,2026-05-11T11:55:53Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,super,['super'],0.0,0.0,1.0,0.5994,Positive,[],2026-05-11,11,Monday,6
l9xJDsOkhzk,Ugxd7GPNX5qJrfbdJT14AaABAg,,@moorthykaliappan5036,Excellent 👌 meeting wonderful with Shri MK Stalin ji and Udiyanidhi ji,0,2026-05-11 11:47:13+00:00,2026-05-11T11:47:13Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,excellent meeting wonderful shri stalin udiyanidhi,"['excellent', 'meeting', 'wonderful', 'shri', 'stalin', 'udiyanidhi']",0.0,0.351,0.649,0.8126,Positive,[],2026-05-11,11,Monday,6
l9xJDsOkhzk,UgwzulECni9GHZ4osst4AaABAg,,@sankarpriscillaodisha7805,Really it was great model or example for all.,0,2026-05-11 11:41:14+00:00,2026-05-11T11:41:14Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,really great model example,"['really', 'great', 'model', 'example']",0.0,0.406,0.594,0.659,Positive,[],2026-05-11,11,Monday,1
l9xJDsOkhzk,UgyTVZaucqJsiNIGgHR4AaABAg,,@prakashr4077,"Wow, what a alliance ❤❤",0,2026-05-11 15:06:06+00:00,2026-05-11T15:06:06Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,wow alliance,"['wow', 'alliance']",0.0,0.208,0.792,0.5859,Positive,[],2026-05-11,15,Monday,6
l9xJDsOkhzk,UgwXV8S-z8mRCrlY5ph4AaABAg,,@sujithk4958,How they opposed each other😊😊😊😊😊,0,2026-05-11 16:58:07+00:00,2026-05-11T16:58:07Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,opposed,['opposed'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-11,16,Monday,1
l9xJDsOkhzk,UgyEfprQl08B7NNpjSl4AaABAg,,@ShankerShanker-bm3lo,"This is frist time seeni g political 
   🎉🎉🎉🎉Vijay new era",0,2026-05-11 16:41:28+00:00,2026-05-11T16:41:28Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,frist time seeni political vijay new era,"['frist', 'time', 'seeni', 'political', 'vijay', 'new', 'era']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-11,16,Monday,1
l9xJDsOkhzk,UgzGrO9gUeHnyKKr62V4AaABAg,,@SaptarshiBaisya,Gentleman,0,2026-05-11 11:51:07+00:00,2026-05-11T11:51:07Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,gentleman,['gentleman'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-11,11,Monday,5
l9xJDsOkhzk,UgwQ5yB_6AJBY-4fkTB4AaABAg,,@sasivlogs5753,Nice gesture 🙌,0,2026-05-11 14:27:40+00:00,2026-05-11T14:27:40Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,nice gesture,"['nice', 'gesture']",0.0,0.263,0.737,0.4215,Positive,[],2026-05-11,14,Monday,1
l9xJDsOkhzk,Ugx2TCDUixID4v0qumJ4AaABAg,,@kalaisaravanan3313,CM VIJAY ANNA all area கில்லி❤❤❤ மன்னிக்கிறதுல கூட....❤,1,2026-05-11 12:14:07+00:00,2026-05-11T12:14:07Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,vijay anna area,"['vijay', 'anna', 'area']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-11,12,Monday,6
l9xJDsOkhzk,UgwFieAMP-kqfTv8ym14AaABAg,,@abdulraheemraheem5316,Good luck both of you,0,2026-05-12 07:04:54+00:00,2026-05-12T07:04:54Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,good luck,"['good', 'luck']",0.0,0.0,1.0,0.7096,Positive,[],2026-05-12,7,Tuesday,6
l9xJDsOkhzk,UgxuUI1EY16B0FJuTZl4AaABAg,,@Bri7trep5317,God bless this man...,0,2026-05-12 05:10:42+00:00,2026-05-12T05:10:42Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,god bless man,"['god', 'bless', 'man']",0.0,0.169,0.831,0.5994,Positive,[],2026-05-12,5,Tuesday,3
l9xJDsOkhzk,Ugz3YbmsAsUQp0N8L6l4AaABAg,,@MySpace-c3w,This is how  a True Leadership and Matured Moral Look Like🖤♥️ Huge Respect to Honourable MK Stalin👏🖤♥️ He reflected the TRUE THAMIZHAR MARABU🔥♥️🖤,0,2026-05-11 14:17:20+00:00,2026-05-11T14:17:20Z,0,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,true leadership matured moral look like huge respect honourable stalin reflected true thamizhar marabu,"['true', 'leadership', 'matured', 'moral', 'look', 'like', 'huge', 'respect', 'honourable', 'stalin', 'reflected', 'true', 'thamizhar', 'marabu']",0.0,0.325,0.675,0.9393,Positive,[],2026-05-11,14,Monday,4
l9xJDsOkhzk,UgxaFIXylxRSuFMTcZR4AaABAg,,@ashishberry6711,Why no audio ??? 😂😂😂 put eriuthu adi maala,6,2026-05-11 11:05:07+00:00,2026-05-11T11:05:07Z,1,top_level,CM Vijay Meets Stalin News | Tamil Nadu Chief Minister Vijay Meets Ex-CM MK Stalin At His Home,NDTV,2026-05-11T10:45:12Z,MK Stalin Election 2026,audio put eriuthu adi maala,"['audio', 'put', 'eriuthu', 'adi', 'maala']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-11,11,Monday,3
6--CRiX9gIg,UgyTdoUNBRn8ikrKqqh4AaABAg.AWSebLrNCWMAWTScfPMtNR,UgyTdoUNBRn8ikrKqqh4AaABAg,@Vs1111-v8b,​@baskaran1543நீ திருந்து மொதல்ல,1,2026-05-06 13:39:51+00:00,2026-05-06T13:39:51Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,baskaran1543,['baskaran1543'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,13,Wednesday,1
6--CRiX9gIg,UgyTdoUNBRn8ikrKqqh4AaABAg.AWSebLrNCWMAWqcfpkkiCL,UgyTdoUNBRn8ikrKqqh4AaABAg,@MassdialogueRemix-fo5ed,​@baskaran1543neenga eppo thirundhuveenga...,0,2026-05-15 22:58:11+00:00,2026-05-15T22:58:11Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,baskaran1543neenga eppo thirundhuveenga,"['baskaran1543neenga', 'eppo', 'thirundhuveenga']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-15,22,Friday,3
6--CRiX9gIg,Ugx9snSAQZaaSF7h1AJ4AaABAg,,@shivarajendran6265,"Avlo matum than athigama, next time big difference katuvom",9,2026-05-06 05:50:49+00:00,2026-05-06T05:50:49Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,avlo matum athigama next time big difference katuvom,"['avlo', 'matum', 'athigama', 'next', 'time', 'big', 'difference', 'katuvom']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,5,Wednesday,3
6--CRiX9gIg,Ugy0p7DO2ZetIV_3qRd4AaABAg,,@DeepikaSriV-o7r,Kilikkuthu 40 thokuthi enga,9,2026-05-06 05:45:44+00:00,2026-05-06T05:45:44Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,kilikkuthu thokuthi enga,"['kilikkuthu', 'thokuthi', 'enga']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,5,Wednesday,3
6--CRiX9gIg,UgyH7rOMAiwI_kY04sp4AaABAg,,@VAANGAFOLLOWPANALAAM,தனி பெரும் கட்சி TVK,8,2026-05-06 05:57:39+00:00,2026-05-06T05:57:39Z,3,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,TVK,['TVK'],0.0,1.0,0.0,0.0,Neutral,['TVK'],2026-05-06,5,Wednesday,2
6--CRiX9gIg,UgyH7rOMAiwI_kY04sp4AaABAg.AWScjP9Idq9AWTDIMcmfFU,UgyH7rOMAiwI_kY04sp4AaABAg,@poojadasari4052,"Hello, he is forming an alliance with Congress",0,2026-05-06 11:25:52+00:00,2026-05-06T11:25:52Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,hello forming alliance congress,"['hello', 'forming', 'alliance', 'congress']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,11,Wednesday,5
6--CRiX9gIg,UgyH7rOMAiwI_kY04sp4AaABAg.AWScjP9Idq9AWTDPXmRqJy,UgyH7rOMAiwI_kY04sp4AaABAg,@poojadasari4052,I'm really wondering how immature our people are. Grow up guys!! Politics is no joke.,0,2026-05-06 11:26:51+00:00,2026-05-06T11:26:51Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,really wondering immature people grow guys politics joke,"['really', 'wondering', 'immature', 'people', 'grow', 'guys', 'politics', 'joke']",0.0,0.761,0.239,0.296,Positive,[],2026-05-06,11,Wednesday,1
6--CRiX9gIg,UgxNNi63yw9rLcGvh8p4AaABAg,,@mageshwarans7637,Seri da nee 75 years old katchi unna vida adiga vaangunadu pudu katchii😂😂😂,8,2026-05-06 05:49:00+00:00,2026-05-06T05:49:00Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,seri nee years old katchi unna vida adiga vaangunadu pudu katchii,"['seri', 'nee', 'years', 'old', 'katchi', 'unna', 'vida', 'adiga', 'vaangunadu', 'pudu', 'katchii']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,5,Wednesday,4
6--CRiX9gIg,Ugx9_2uw2Ppf3p6EhRx4AaABAg,,@DeepikaSriV-o7r,Aptiya pakkala vaa votete ketaiyathu ini,5,2026-05-06 05:45:17+00:00,2026-05-06T05:45:17Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,aptiya pakkala vaa votete ketaiyathu ini,"['aptiya', 'pakkala', 'vaa', 'votete', 'ketaiyathu', 'ini']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,5,Wednesday,3
6--CRiX9gIg,Ugxz3Y_pIJXsIn19qE94AaABAg,,@PaulDev-n9q,Super Thalaiva,0,2026-05-10 16:25:27+00:00,2026-05-10T16:25:27Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,super thalaiva,"['super', 'thalaiva']",0.0,0.204,0.796,0.5994,Positive,[],2026-05-10,16,Sunday,1
6--CRiX9gIg,Ugwl47Bi4Nv3dubbOq94AaABAg,,@RamyaKrish-c8w,Ada lusu ne 21 kuttani vechi thothu iruka avaru thaniya yar kudaium kuttani illama jeyachi irukaru🤦🤦,23,2026-05-06 05:57:05+00:00,2026-05-06T05:57:05Z,1,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,ada lusu kuttani vechi thothu iruka avaru thaniya yar kudaium kuttani illama jeyachi irukaru,"['ada', 'lusu', 'kuttani', 'vechi', 'thothu', 'iruka', 'avaru', 'thaniya', 'yar', 'kudaium', 'kuttani', 'illama', 'jeyachi', 'irukaru']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,5,Wednesday,3
6--CRiX9gIg,Ugwl47Bi4Nv3dubbOq94AaABAg.AWScfEXR6NBAWVji4t8c_q,Ugwl47Bi4Nv3dubbOq94AaABAg,@MarshalStanly,Innum cm aagala kootanikkaga entha katchi Yellam thappa pesunaaro antha katchikitta poi pichai eduthutu irukaru,0,2026-05-07 10:56:21+00:00,2026-05-07T10:56:21Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,innum aagala kootanikkaga entha katchi yellam thappa pesunaaro antha katchikitta poi pichai eduthutu irukaru,"['innum', 'aagala', 'kootanikkaga', 'entha', 'katchi', 'yellam', 'thappa', 'pesunaaro', 'antha', 'katchikitta', 'poi', 'pichai', 'eduthutu', 'irukaru']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-07,10,Thursday,3
6--CRiX9gIg,Ugyu244Dz29zQiLOs7B4AaABAg,,@KruthikDev,Kootani vachi dha adhu 😂😂😂😂,3,2026-05-06 06:08:38+00:00,2026-05-06T06:08:38Z,3,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,kootani vachi dha adhu,"['kootani', 'vachi', 'dha', 'adhu']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,6,Wednesday,3
6--CRiX9gIg,Ugyu244Dz29zQiLOs7B4AaABAg.AWSdzoxQ-pzAWVjTj9CExF,Ugyu244Dz29zQiLOs7B4AaABAg,@MarshalStanly,Unga annan kootanikku pichai eduthutu irukaaru poi paaru😅😅😅,0,2026-05-07 10:54:16+00:00,2026-05-07T10:54:16Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,unga annan kootanikku pichai eduthutu irukaaru poi paaru,"['unga', 'annan', 'kootanikku', 'pichai', 'eduthutu', 'irukaaru', 'poi', 'paaru']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-07,10,Thursday,3
6--CRiX9gIg,Ugyu244Dz29zQiLOs7B4AaABAg.AWSdzoxQ-pzAWVjmFZClRB,Ugyu244Dz29zQiLOs7B4AaABAg,@KruthikDev,​@MarshalStanlydei arasiyal Ennanu theryma da dog😂😂😅....,0,2026-05-07 10:56:56+00:00,2026-05-07T10:56:56Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,marshalstanlydei arasiyal ennanu theryma dog,"['marshalstanlydei', 'arasiyal', 'ennanu', 'theryma', 'dog']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-07,10,Thursday,1
6--CRiX9gIg,Ugyu244Dz29zQiLOs7B4AaABAg.AWSdzoxQ-pzAWVjsBzstQM,Ugyu244Dz29zQiLOs7B4AaABAg,@KruthikDev,20+ katchi kootani vachiye pussvanam da neenga single mejaritty 🎉da tvk,0,2026-05-07 10:57:44+00:00,2026-05-07T10:57:44Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,katchi kootani vachiye pussvanam neenga single mejaritty TVK,"['katchi', 'kootani', 'vachiye', 'pussvanam', 'neenga', 'single', 'mejaritty', 'TVK']",0.0,1.0,0.0,0.0,Neutral,['TVK'],2026-05-07,10,Thursday,3
6--CRiX9gIg,Ugx2RKfaOBpNRkuaL-N4AaABAg,,@arunpandiyan2692,31% divided by 10.,3,2026-05-06 06:01:11+00:00,2026-05-06T06:01:11Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,divided,['divided'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,6,Wednesday,1
6--CRiX9gIg,Ugz5Cz711aY3YnzIfSl4AaABAg,,@SureshKumar-ze8cv,dai dai dai ...,3,2026-05-06 05:54:30+00:00,2026-05-06T05:54:30Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,dai dai dai,"['dai', 'dai', 'dai']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,5,Wednesday,6
6--CRiX9gIg,UgyjchjXlxEq5qerQUB4AaABAg,,@DeepikaSriV-o7r,TVK taaaa,4,2026-05-06 05:46:26+00:00,2026-05-06T05:46:26Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,TVK taa,"['TVK', 'taa']",0.0,1.0,0.0,0.0,Neutral,['TVK'],2026-05-06,5,Wednesday,2
6--CRiX9gIg,UgxBizvI92BddPMA7GV4AaABAg,,@sivagamivenkat2907,Don't worry sir,0,2026-05-07 16:46:18+00:00,2026-05-07T16:46:18Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,worry sir,"['worry', 'sir']",0.744,0.256,0.0,-0.4404,Negative,[],2026-05-07,16,Thursday,1
6--CRiX9gIg,UgxyoQqbbHK01Wz08-h4AaABAg,,@ReegaJames,What is the cost of your watch 😂😂😂😂,0,2026-05-06 10:22:47+00:00,2026-05-06T10:22:47Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,cost watch,"['cost', 'watch']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,10,Wednesday,4
6--CRiX9gIg,UgxTdNa3i0qz_rBS04h4AaABAg,,@BaviBasker,TVK .....Tvk❤,0,2026-05-06 09:16:04+00:00,2026-05-06T09:16:04Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,TVK TVK,"['TVK', 'TVK']",0.0,1.0,0.0,0.0,Neutral,['TVK'],2026-05-06,9,Wednesday,2
6--CRiX9gIg,Ugym6MhUoIqj5kS3JKR4AaABAg,,@abdulsalam-bm6fc,"Stalin sir, neenga pakkatha tholvi  inimel neenge kaanuveenge in different way...wait and watch..
Thalapathi vijay coming..❤❤",0,2026-05-11 05:47:45+00:00,2026-05-11T05:48:47Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,stalin sir neenga pakkatha tholvi inimel neenge kaanuveenge different way wait watch thalapathi vijay coming,"['stalin', 'sir', 'neenga', 'pakkatha', 'tholvi', 'inimel', 'neenge', 'kaanuveenge', 'different', 'way', 'wait', 'watch', 'thalapathi', 'vijay', 'coming']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-11,5,Monday,5
6--CRiX9gIg,UgwZ1nGpAsHwqHHFcVV4AaABAg,,@whitepaper386,Vekamaa illa,4,2026-05-06 05:56:45+00:00,2026-05-06T05:56:45Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,vekamaa illa,"['vekamaa', 'illa']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,5,Wednesday,3
6--CRiX9gIg,UgwqVbw8Dghc7UyNhu94AaABAg,,@GomasAnthony,Neengal adikatha kollaiyum illai 😅,0,2026-05-06 08:56:45+00:00,2026-05-06T08:57:19Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,neengal adikatha kollaiyum illai,"['neengal', 'adikatha', 'kollaiyum', 'illai']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,8,Wednesday,5
6--CRiX9gIg,UgyGRGSzeRPRM3b84Xl4AaABAg,,@DeepikaSriV-o7r,Atuthathu 234 thokuthivum vetri pakkalam vaa,2,2026-05-06 05:46:16+00:00,2026-05-06T05:46:16Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,atuthathu thokuthivum vetri pakkalam vaa,"['atuthathu', 'thokuthivum', 'vetri', 'pakkalam', 'vaa']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-06,5,Wednesday,4
6--CRiX9gIg,Ugymdd5cQXS1hyx1-kF4AaABAg,,@ThahiraZainab-cy9gy,Stalin sir 💪🏻,0,2026-05-07 01:25:56+00:00,2026-05-07T01:25:56Z,0,top_level,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,stalin sir,"['stalin', 'sir']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-07,1,Thursday,6
6--CRiX9gIg,UgxCBQbLBsmdkkorlBZ4AaABAg.AWTkXfhyGFbAWVk8ZQYTc9,UgxCBQbLBsmdkkorlBZ4AaABAg,@MarshalStanly,Ethuda avamathikurathu jaicha Ennada seyyanum mla thoguthi ya poi paakinum unga mla wineshoplku poittanda Ennada thalaivar mathiriyae mla kalum irukaangapa,0,2026-05-07 11:00:07+00:00,2026-05-07T11:00:07Z,0,reply,TVK Vijay | MK Stalin | DMK | Election 2026,Thanthi TV,2026-05-06T05:39:54Z,MK Stalin Election 2026,ethuda avamathikurathu jaicha ennada seyyanum mla thoguthi poi paakinum unga mla wineshoplku poittanda ennada thalaivar mathiriyae mla kalum irukaangapa,"['ethuda', 'avamathikurathu', 'jaicha', 'ennada', 'seyyanum', 'mla', 'thoguthi', 'poi', 'paakinum', 'unga', 'mla', 'wineshoplku', 'poittanda', 'ennada', 'thalaivar', 'mathiriyae', 'mla', 'kalum', 'irukaangapa']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-07,11,Thursday,3
