video_id,comment_id,parent_comment_id,author,comment_text,likes,published_at,updated_at,reply_count,comment_type
c4hCr1e0ujo,UgzIq47jdaJTlt2TAiN4AaABAg,,@RajakRajak-s9h,Tvk,0,2026-02-25T13:47:39Z,2026-02-25T13:47:39Z,0,top_level
c4hCr1e0ujo,Ugx1ZOwYp3FC8Ult0L54AaABAg,,@BalaMurugan-hn3zb,Admk 50 seat win pannum.TVK.2 win pannum,1,2025-12-13T06:29:44Z,2025-12-13T06:29:44Z,0,top_level
c4hCr1e0ujo,UgwXxFiQ9N4PdRH6XYl4AaABAg,,@renganathanreports2483,TVK I dnt think they will win any seat but they will have 20% vote share,0,2025-12-25T23:51:46Z,2025-12-25T23:51:46Z,0,top_level
c4hCr1e0ujo,UgzlSaYiezHoy7GXVgx4AaABAg,,@selvarajselvi3798,?,0,2025-12-24T07:37:19Z,2025-12-24T07:37:19Z,0,top_level
c4hCr1e0ujo,Ugwfzhn1tq6fMv3HkRl4AaABAg,,@kalaiselvanselvan7010,Dmk 200 seat confirmed,4,2025-12-10T07:03:53Z,2025-12-10T07:03:53Z,0,top_level
c4hCr1e0ujo,UgzdXuvjSWXhctT12IR4AaABAg,,@GaneshanGaneshan-s1z,Vijay talapathi CM 2026,0,2026-02-07T17:09:42Z,2026-02-07T17:09:42Z,0,top_level
c4hCr1e0ujo,Ugw9N20tByuhfVKi7_p4AaABAg,,@VedapuriVedapuri,இப்படித்தான்கண்டிப்பாக இருக்கும் உறுதியாக,1,2025-12-16T14:29:28Z,2025-12-16T14:29:28Z,0,top_level
c4hCr1e0ujo,Ugz-jTJDfb2xA12JcIV4AaABAg,,@RajakRajak-s9h,விருதுநகர் tvk tha bro,0,2026-02-25T13:52:04Z,2026-02-25T13:52:04Z,0,top_level
c4hCr1e0ujo,Ugz3Fn9Xwfc0CCtWFhJ4AaABAg,,@kumaravelkumarmavel238,"DMK 200 to 215, TVK10 to 15,AIADMK 4",6,2025-12-09T06:34:07Z,2025-12-09T06:34:07Z,0,top_level
c4hCr1e0ujo,Ugzx38IXQbL8UxbG2Mt4AaABAg,,@benjaminshanthakumar6926,Admk more seat win impossible,0,2025-12-08T06:24:38Z,2025-12-08T06:24:38Z,0,top_level
c4hCr1e0ujo,UgxWmK_eM71dxJqCtCh4AaABAg,,@lourthulourthu2378,"TMK 199 
ATMK. 26
TVK. .....7
NT. ........2",0,2026-04-20T00:51:28Z,2026-04-20T00:51:28Z,0,top_level
c4hCr1e0ujo,Ugye4tpxrtECIGkqIxx4AaABAg,,@kasimboy5513,ஏடிஎம்கே டெபாசிட் கிடைக்காது கிடைக்காது,2,2025-12-14T09:55:54Z,2025-12-14T09:55:54Z,0,top_level
c4hCr1e0ujo,Ugy8FWOOtr5SxzIN2LV4AaABAg,,@sreedharasrinivasan3587,200,0,2025-12-25T10:42:29Z,2025-12-25T10:42:29Z,0,top_level
c4hCr1e0ujo,UgwSzjscZV2qTPyGCaZ4AaABAg,,@viswanathanrameshkumar9712,Useless,2,2025-12-08T09:06:00Z,2025-12-08T09:06:00Z,0,top_level
c4hCr1e0ujo,UgwjPQpddwF2YaREMAB4AaABAg,,@mdinakaran6647,2026 TVK win pannum... election la meet panuvom,0,2025-12-19T19:00:00Z,2025-12-19T19:00:00Z,0,top_level
c4hCr1e0ujo,Ugz-dY-YB5_4gPSSNpN4AaABAg,,@SathishKumar-fz3vx,Tvk for TN ❤️💛❤️,0,2025-12-14T09:54:51Z,2025-12-14T09:54:51Z,0,top_level
c4hCr1e0ujo,UgxDPzmL7KhNp5RiPzV4AaABAg,,@MaximGorky-r7n,Zee,0,2025-12-22T00:31:15Z,2025-12-22T00:31:15Z,0,top_level
c4hCr1e0ujo,Ugx3WbzCY0j6r4q6yK54AaABAg,,@shanmugamsun5594,கை வுட் வாங்கி  விட்டதா,5,2025-12-06T13:12:31Z,2025-12-06T13:12:31Z,0,top_level
c4hCr1e0ujo,UgwkMRljbuw82CgOYGV4AaABAg,,@KumarK-sf7lh,எவன்டா தளபதி? நடிகன் விஜய்னு சொல்லு.,0,2025-12-26T06:56:19Z,2025-12-26T06:56:19Z,0,top_level
c4hCr1e0ujo,UgxGNEdH0zMxa8J4LrN4AaABAg,,@duraidurai9748,அய்யா நீங்க சொல்வது போல் நடந்தால் ஓட்டை திருடித்தான் ஜெயிக்க முடியும்,0,2025-12-23T18:32:13Z,2025-12-23T18:32:13Z,0,top_level
c4hCr1e0ujo,UgxkBJ-w3uXcT5nydQF4AaABAg,,@thenimozhithenu,வட தமிழகம் கடலூர் விழுப்புரம் tvm. எங்கே,0,2026-01-09T03:52:23Z,2026-01-09T03:52:23Z,0,top_level
c4hCr1e0ujo,UgxZE_7sCOZq7xOJiQh4AaABAg,,@VedapuriVedapuri,திமுகதான் ஆட்சி ஆட்சியைபிடிக்கும் உறுதியாக,2,2025-12-16T14:17:14Z,2025-12-16T14:17:14Z,0,top_level
c4hCr1e0ujo,UgztYGm4voF7H2mfla94AaABAg,,@Vijayakumar-lm7fd,மொத்தத்தில் உனக்கு 😝payment ஹெவியாக வந்துவிட்டது 🌾🌾🌾🌾🌾,1,2025-12-06T18:14:15Z,2025-12-06T18:14:15Z,0,top_level
c4hCr1e0ujo,UgzN4n51TuL-opPBkd14AaABAg,,@starcarepharmacy3264,"DMK,187,vetri,R,Thangaraj,,,,",0,2025-12-25T11:17:47Z,2025-12-25T11:17:47Z,0,top_level
c4hCr1e0ujo,UgzHjMRSZFPM0tmIFul4AaABAg,,@LolLol-z9n2f,I think U are not honest enough..u are working for money...not honest bro,0,2025-12-20T20:52:21Z,2025-12-20T20:52:21Z,0,top_level
c4hCr1e0ujo,Ugy__ngL-58-J6_rUad4AaABAg,,@RajenderV-q3t,திமுக 200 க்கு மேல் 210 வரை கைப்பற்றும்,2,2025-12-18T03:49:40Z,2025-12-18T03:49:40Z,0,top_level
c4hCr1e0ujo,UgybrANrGzF3jmX3OpJ4AaABAg,,@BabuK-y4j6g,Mi,0,2026-01-24T06:52:24Z,2026-01-24T06:52:24Z,0,top_level
c4hCr1e0ujo,UgwTV6mYx7_hKtK2-2R4AaABAg,,@sundars2936,"let me know who are the candidate for tvk, so STOP nonsence.",0,2025-12-22T06:47:32Z,2025-12-22T06:47:32Z,0,top_level
c4hCr1e0ujo,Ugz-RJ6HVGCPcV4YCd94AaABAg,,@prakashrani965,திமுக வெற்றி பெறும்,3,2025-12-12T04:34:49Z,2025-12-12T04:34:49Z,0,top_level
c4hCr1e0ujo,Ugx7ESvzgf96XPtcoph4AaABAg,,@ramamoorthym7373,Waste,3,2025-12-06T15:32:03Z,2025-12-06T15:32:03Z,0,top_level
c4hCr1e0ujo,UgyQJw3Q2qiRnEpdw0t4AaABAg,,@j.dineshkumar9939,Thapppuuuu bro tvk tha,1,2025-12-07T09:58:48Z,2025-12-07T09:58:48Z,0,top_level
c4hCr1e0ujo,UgyV3Dz8WUjHMlG7aCp4AaABAg,,@haribaskaran2738,200 + திமுக வெல்லும்,2,2025-12-08T08:40:30Z,2025-12-08T08:40:30Z,0,top_level
c4hCr1e0ujo,Ugzi5w66c8jVjreivkx4AaABAg,,@SadhikSadhik-s7b,டி. எம். கே. ஓ. க்கே,4,2025-12-09T14:49:04Z,2025-12-09T14:49:04Z,0,top_level
c4hCr1e0ujo,UgxUFPzuDILfEuDZPGF4AaABAg,,@shamalams5281,Jay DMK🎉🎉,0,2025-12-10T06:36:42Z,2025-12-10T06:36:42Z,0,top_level
c4hCr1e0ujo,UgwXRGjy43E8HuswiY54AaABAg,,@thiruvarasanjayaraman2260,DM K,0,2025-12-21T13:09:48Z,2025-12-21T13:09:48Z,0,top_level
c4hCr1e0ujo,UgysBfpRJ-S9gseLJxF4AaABAg,,@russianmafia5964,Vijay     ippothan  varat  over,0,2025-12-08T07:19:58Z,2025-12-08T07:19:58Z,0,top_level
c4hCr1e0ujo,UgzZiW4YDbz3bANTgb94AaABAg,,@samrajmadhavan5730,குருட்டு நம்பிக்கை,1,2025-12-06T17:50:58Z,2025-12-06T17:50:58Z,0,top_level
QjmYtI2f8_4,Ugy7XIzkKfCI5TEAD5B4AaABAg,,@vijayjoseph8164,SIR and Delimitation. This happened not only n Tamil Nadu but also in West Bengal. 74 lacs voters removed in TN alone,19,2026-04-24T03:23:29Z,2026-04-24T03:23:29Z,4,top_level
QjmYtI2f8_4,Ugy7XIzkKfCI5TEAD5B4AaABAg.AVySYisrxAdAVyVMHMKS5k,Ugy7XIzkKfCI5TEAD5B4AaABAg,@ShiekIbrahim-sg5gl,GYANESH KUMAR.ISS.GHANDIYA.SANAVAR.BITCH.HARAM.KI.AULAD.NAJAYAZ.AULAD.,0,2026-04-24T03:48:00Z,2026-04-24T03:48:00Z,0,reply
QjmYtI2f8_4,Ugy7XIzkKfCI5TEAD5B4AaABAg.AVySYisrxAdAVyinsTmgaF,Ugy7XIzkKfCI5TEAD5B4AaABAg,@google_satellite,That's sad. Dont worry. Stalin uncle will come to power again in tn and restore 74 lac dead voters rights to vote.✌🏾✊,3,2026-04-24T05:54:14Z,2026-04-24T05:54:14Z,0,reply
QjmYtI2f8_4,Ugy7XIzkKfCI5TEAD5B4AaABAg.AVySYisrxAdAVzA_ciooBl,Ugy7XIzkKfCI5TEAD5B4AaABAg,@coolguy0719,"​@google_satellite
Only in your dreams",1,2026-04-24T10:05:42Z,2026-04-24T10:05:42Z,0,reply
QjmYtI2f8_4,Ugy7XIzkKfCI5TEAD5B4AaABAg.AVySYisrxAdAVzyQoTaNCn,Ugy7XIzkKfCI5TEAD5B4AaABAg,@Eatfreshfoods,Ohh my converted got offended 😅,0,2026-04-24T17:30:00Z,2026-04-24T17:30:00Z,0,reply
QjmYtI2f8_4,Ugyygg7xIxtznPrrGEV4AaABAg,,@praveencad1,"SIR and Delimitation is the factor..!
Total voter is reduced. 
Last time 70/100 have voted. 
In 2026 80/90 were voted, rhats the different.",8,2026-04-24T03:21:52Z,2026-04-24T03:22:57Z,0,top_level
QjmYtI2f8_4,UgwAvkeHuVvpSVNk4xN4AaABAg,,@jayakumar7812,SIR FACT NOTHING ELSE,4,2026-04-24T03:25:41Z,2026-04-24T03:25:41Z,0,top_level
QjmYtI2f8_4,UgzkXfBeiE7cy7-OgAV4AaABAg,,@koushicvankat8455,S.I.R EFFECT,1,2026-04-24T03:45:49Z,2026-04-24T03:45:49Z,0,top_level
QjmYtI2f8_4,UgwS3H3ud9WYcCfP5gZ4AaABAg,,@avenkatraj,"Fear of getting removed from the voter list in future. 
SIR effect.",1,2026-04-24T03:40:39Z,2026-04-24T03:40:39Z,0,top_level
QjmYtI2f8_4,UgwjdJYBJFD9rgfcEu54AaABAg,,@anandanp10,No. Not at all.. It is purely due to voter reduction by SIR,2,2026-04-24T03:42:14Z,2026-04-24T04:04:27Z,0,top_level
QjmYtI2f8_4,UgxdImxjllizohETETl4AaABAg,,@Jagatrakhshkan350,"Yes, people expected him to come to each booth, and they can seen him.",0,2026-04-24T12:41:58Z,2026-04-24T12:41:58Z,0,top_level
QjmYtI2f8_4,Ugy5axzzYPR0tI4EWn94AaABAg,,@dharmeshdavey7668,SIR ka kamal hai,0,2026-04-24T04:01:47Z,2026-04-24T04:01:47Z,0,top_level
QjmYtI2f8_4,UgwTi9ODhXvJyd0wcJ54AaABAg,,@Venkatesan-y9e,"No highest voting. Just 22 lakhs more than 2021. But 28 lakhs new voters are included. Then it seems no high. But if you deeply think, it is lesser than previous",1,2026-04-24T06:30:56Z,2026-04-24T06:30:56Z,0,top_level
QjmYtI2f8_4,Ugy5rxxRC98Vz1YT7zp4AaABAg,,@babu0512hyd,It’s SIR factor. If Vijay factor then what has happened in West Bengal. Please be a responsible journalist,2,2026-04-24T03:49:11Z,2026-04-24T03:49:11Z,0,top_level
QjmYtI2f8_4,UgyBYktHy60KaOmbd4x4AaABAg,,@vivekanandan6209,Only SIR impact not vijay reason😂😂...don't see the  vote percentage calculate vote registered  between last years vote registered so that 90 lacs votes removed by SIR...😂😂😂😂,3,2026-04-24T03:53:51Z,2026-04-24T03:54:34Z,3,top_level
QjmYtI2f8_4,UgyBYktHy60KaOmbd4x4AaABAg.AVyW15KHgxCAVyevmDhfue,UgyBYktHy60KaOmbd4x4AaABAg,@menofjem7055,ya grandma ajith is reason 9 🎉,0,2026-04-24T05:20:22Z,2026-04-24T05:20:22Z,0,reply
QjmYtI2f8_4,UgyBYktHy60KaOmbd4x4AaABAg.AVyW15KHgxCAVyhv6ePJc1,UgyBYktHy60KaOmbd4x4AaABAg,@KameshwarPrakash,But dmk is not to get more percentage than 2021 . Definitely it is going to be less than 35 percentage for dmk this 2026,0,2026-04-24T05:46:29Z,2026-04-24T05:46:29Z,0,reply
QjmYtI2f8_4,UgyBYktHy60KaOmbd4x4AaABAg.AVyW15KHgxCAVypc6Ytd-R,UgyBYktHy60KaOmbd4x4AaABAg,@ashvinikumarv3839,"@KameshwarPrakash It will be more than 45% for DMK , AIADMK is cannibalised by TVK",0,2026-04-24T06:53:48Z,2026-04-24T06:53:48Z,0,reply
QjmYtI2f8_4,Ugzmt8qPgiyumhQUMA54AaABAg,,@ramachandrane3316,West Bengal 92 persent,0,2026-04-24T05:58:20Z,2026-04-24T05:58:20Z,0,top_level
QjmYtI2f8_4,UgyG5b4olUwl55sBrwR4AaABAg,,@rabindranisaac,"No I don't think so, people have gone for voting, because they are worried, their names will be deleted next elections by SIR if they don't vote regularly!!",0,2026-04-24T05:35:52Z,2026-04-24T05:35:52Z,0,top_level
QjmYtI2f8_4,UgxgSfuJNKRYoQRT4y54AaABAg,,@velaithansukumaran4883,It's the Stalin Factor. This is science. ,0,2026-04-24T08:19:54Z,2026-04-24T08:19:54Z,0,top_level
QjmYtI2f8_4,Ugw1Alx4ePF0UEr5QAx4AaABAg,,@svimal3834,Due to SIR duplicate numbers removed. So poll percentage looks high. No other reasons,0,2026-04-24T05:50:09Z,2026-04-24T05:50:09Z,0,top_level
QjmYtI2f8_4,UgxNbUPyJreV4xgGUP54AaABAg,,@MohanKumar-cp8ro,Everyone DMK member saying it is because of SIR but if they do some basic calculations they should be knowing that there is a 5% increase in poll percentage,0,2026-04-24T04:02:29Z,2026-04-24T04:02:29Z,0,top_level
QjmYtI2f8_4,UgxKbVQWdjSN6PoNrVh4AaABAg,,@SV-cb6iy,Tn ppl are actor crazy not voting for development,0,2026-04-24T04:06:55Z,2026-04-24T04:06:55Z,0,top_level
QjmYtI2f8_4,UgwTbKXdT9795j0VdoB4AaABAg,,@rajeshexcellency2986,2021 percentage is wrong,0,2026-04-24T05:54:04Z,2026-04-24T05:54:04Z,0,top_level
QjmYtI2f8_4,UgyHxs_UFhkbhDm0pd14AaABAg,,@liveandletlive76,"It is all because of MATHEMATICS!! After removing a huge chunk of people in the name of SIR! 

My mother is 75 years living in TN all her life and her name was removed!
My 2 brothers’ name didn’t appear in the list!!! 

So, by mathematics when the base number has reduced, obviously the percentage increased!",0,2026-04-24T04:20:30Z,2026-04-24T04:20:30Z,0,top_level
QjmYtI2f8_4,Ugx9ITSc4B81QBdLLqJ4AaABAg,,@tomvi9279,It is not Vijai factor. The people wants to keep their culture intact,0,2026-04-30T11:22:31Z,2026-04-30T11:22:31Z,0,top_level
QjmYtI2f8_4,UgyBrIok3h_ryDrQ3kh4AaABAg,,@itzgowthamvj,2021 vote turnout was 73% check ur stats right first,0,2026-04-25T04:11:58Z,2026-04-25T04:11:58Z,0,top_level
QjmYtI2f8_4,Ugwvq_MtmyMXf9ecvt14AaABAg,,@ganesanmk1998,"Due to SIR more than 80 lakhs voters deleted 2:47 
This is not increase in voter turn 
Same voters turned out this time also
No increase in voter turn out",0,2026-04-24T07:23:42Z,2026-04-24T07:23:42Z,0,top_level
QjmYtI2f8_4,Ugxukp86QcIcGSSwCKJ4AaABAg,,@rajagopalanthiruvenkatacha1479,It is female vote factor. Not Vijay impact.,0,2026-04-24T05:30:50Z,2026-04-24T05:30:50Z,1,top_level
QjmYtI2f8_4,Ugxukp86QcIcGSSwCKJ4AaABAg.AVyg7Xctb3LAVzAhorUY3n,Ugxukp86QcIcGSSwCKJ4AaABAg,@coolguy0719,Noooooo,0,2026-04-24T10:06:49Z,2026-04-24T10:06:49Z,0,reply
QjmYtI2f8_4,UgxU_gMiIOjZQx2rLwl4AaABAg,,@muralirajagopalan7319,"They will be pushed to third position. NDA first, TVK second (opposition party)",0,2026-04-24T07:01:11Z,2026-04-24T07:01:11Z,0,top_level
QjmYtI2f8_4,UgyXMQ4uqVTZGors1pV4AaABAg,,@KameshwarPrakash,For the first time in democracy history a party with less than 35 percent is going to form the government.Dmk 2021 percentage was 37.7 anyway the vote percentage they are going to get will not  cross the 2021 number but less than 34 percentage.,0,2026-04-24T05:45:13Z,2026-04-24T05:45:13Z,0,top_level
QjmYtI2f8_4,UgwwWZxey-qBT8dWFPx4AaABAg,,@DileepKumar-mc1fd,TVK,5,2026-04-24T03:23:26Z,2026-04-24T03:23:26Z,1,top_level
QjmYtI2f8_4,UgwwWZxey-qBT8dWFPx4AaABAg.AVySYLeg4SvAVySmvf9tQM,UgwwWZxey-qBT8dWFPx4AaABAg,@Fredricksaviour,Will win 🎉,1,2026-04-24T03:25:33Z,2026-04-24T03:25:33Z,0,reply
QjmYtI2f8_4,Ugx8cH__PV-QAlkLldh4AaABAg,,@Dp64240,It’s sad media is creating unnecessary hype by talking about increase in percentage of voting when in reality the number of votes polled does not have a major difference compared to previous elections. Due to SIR duplicate and other votes were removed so the denominator reduced which increase the percentage simple maths,0,2026-04-25T05:27:39Z,2026-04-25T05:27:39Z,0,top_level
QjmYtI2f8_4,UgwIC_AaEe_m7VS0eE94AaABAg,,@saravanakumarmanickam66,"SIR factor not vijay factor, how foolish.........",3,2026-04-24T03:42:51Z,2026-04-24T03:42:51Z,0,top_level
QjmYtI2f8_4,UgxomF9WD0U0PjHfHiJ4AaABAg,,@dhayalandaya5481,"Only bcoz of VJ this achievement was happened.
Due to new, youngsters ,fans and women voters VJ will lead Tamil Nadu from 4th May 26",2,2026-04-24T03:26:25Z,2026-04-24T03:27:26Z,0,top_level
QjmYtI2f8_4,UgwyPGfMumcOQyGQT3V4AaABAg,,@bhuvaneswaribala9198,There are certain Booths in TN where no vote is cast..this is truly a VIJAY FACTOR..,1,2026-04-24T03:51:39Z,2026-04-24T03:51:39Z,0,top_level
QjmYtI2f8_4,UgyjUApzfNktDeJddGd4AaABAg,,@henrijoseph5042,From Malaysia. I see the winds of change in Tamil Nadu and TVK coming to power.,4,2026-04-24T03:28:07Z,2026-04-24T03:28:07Z,1,top_level
QjmYtI2f8_4,UgyjUApzfNktDeJddGd4AaABAg.AVyT4ebQnN_AVyVW2foJhv,UgyjUApzfNktDeJddGd4AaABAg,@ShiekIbrahim-sg5gl,TVK.ISS.COMING.POWER.ISS.BHO.......DA.ME.CHALRE.GHANDIYE USKI KYA AUKAT HAI.,0,2026-04-24T03:49:20Z,2026-04-24T03:49:20Z,0,reply
QjmYtI2f8_4,UgwPFw_SNuUCfzLTBzd4AaABAg,,@subrahmanyamkm2130,"TVK is the leading party, no doubt",2,2026-04-24T03:46:01Z,2026-04-24T03:46:01Z,0,top_level
QjmYtI2f8_4,Ugyq7GbjoWqFVIKk3a94AaABAg,,@MathewAp-r8d,The End of  dmk family rule. Vijai the God of tamilnadu,5,2026-04-24T03:38:46Z,2026-04-24T03:38:46Z,1,top_level
QjmYtI2f8_4,Ugyq7GbjoWqFVIKk3a94AaABAg.AVyUIkNLQW-AVy_fxx4cuz,Ugyq7GbjoWqFVIKk3a94AaABAg,@boysonlyy,😂😂😂😂god,0,2026-04-24T04:34:31Z,2026-04-24T04:34:31Z,0,reply
QjmYtI2f8_4,UgyJOndIba_A9nrjpPJ4AaABAg,,@saravanamg7593,"Hey BOGUS MEDIA, THERE IS NO MASSIVE TURN OUT IT IS ALL BCOZ OF SIR.
IN WB 92 % turnout, is that also due to VIJAI.
What type of journalism you THUGS DO.
STUDY WHAT WILL HAPPEN AFTER THE DELETION OF Invalid VOTERS.",0,2026-04-24T04:01:37Z,2026-04-24T04:01:37Z,0,top_level
QjmYtI2f8_4,UgxUzuC-0u53FGggZc94AaABAg,,@MubeenYusuf,"Undeniably SIR and delimitation effect. 
Secular progressive alliance will win.",1,2026-04-24T03:41:11Z,2026-04-24T03:41:11Z,0,top_level
QjmYtI2f8_4,UgwiAKnKDmrqTMGP_0V4AaABAg,,@google_satellite,*Stalin factor. Entire tamil nadu knows dmk is needed to root out corruption not only from tamil nadu  but also entire india. Vijay is a tasmac party unlike dmk which is real nationalist party.,0,2026-04-24T06:02:54Z,2026-04-24T06:02:54Z,0,top_level
QjmYtI2f8_4,UgyUABQyYyONBc1Q4RF4AaABAg,,@novamanuelraj7124,Vijay out,4,2026-04-24T03:29:14Z,2026-04-24T03:29:14Z,0,top_level
QjmYtI2f8_4,UgxQMHWg1-9CYpOeQ2p4AaABAg,,@PanneerSelvam-eh6dc,"ADMK ALLAINCE 167-189
DMK ALLAINCE.      64-44
TVK. 2,NTK. 1
2026WILLWIN CM,",2,2026-04-24T03:51:27Z,2026-04-24T03:51:27Z,0,top_level
QjmYtI2f8_4,UgyAr8ZwbW9dcTWmfdt4AaABAg,,@muralirajagopalan7319,Sure rout for DMK+,1,2026-04-24T07:00:23Z,2026-04-24T07:00:23Z,0,top_level
QjmYtI2f8_4,UgwO-XfGYpKWXVlrwad4AaABAg,,@hu00991,DMK adimais are saying its because of SIR but scared to accept about the Thalapathy factor.. Bloody  DMK will lose for sure..,0,2026-04-24T06:32:06Z,2026-04-24T06:32:06Z,0,top_level
8Ff6DnZ0gAY,Ugzp4l4mNtDN90LknPx4AaABAg,,@windocs-ai-tmlr,In video analysis it looks like tvk in all areas,1,2026-05-02T12:51:13Z,2026-05-02T12:51:13Z,0,top_level
8Ff6DnZ0gAY,UgxRN3dCANd9hz6Vd8F4AaABAg,,@narasimhanparth,"Don't club NTK Under others as it's a recognised state party having a vote share of 8.22% ,great injustice to them.",3,2026-04-30T04:17:20Z,2026-04-30T04:17:20Z,1,top_level
8Ff6DnZ0gAY,UgxRN3dCANd9hz6Vd8F4AaABAg.AWD-UPUg_ezAWGKxXZzKly,UgxRN3dCANd9hz6Vd8F4AaABAg,@Berrygirl6784,As a tamil person i say my people are still so dumb🙃 ..,0,2026-05-01T11:22:40Z,2026-05-01T11:22:45Z,0,reply
8Ff6DnZ0gAY,UgwmLAVWajukCBDShQR4AaABAg,,@balajik6381,Tamilnadu never been voted hung assembly.  The one stste which gives clear majority.  😅😅,1,2026-04-30T06:08:40Z,2026-04-30T06:08:40Z,0,top_level
8Ff6DnZ0gAY,UgzpV7q1-OGqG-jaUKF4AaABAg,,@TheAlchemist1089,Periyar Epstein of Tamil Nadu. We are proud saar,0,2026-05-01T02:15:58Z,2026-05-01T02:15:58Z,0,top_level
8Ff6DnZ0gAY,UgxpIXDSB1RMvNDrdh14AaABAg,,@GaneshKumar-wx9xt,In tamilnadu assembly formed with NDA alliance 🌹🌷🌹🌷🇮🇳,1,2026-04-30T02:56:52Z,2026-04-30T02:56:52Z,2,top_level
8Ff6DnZ0gAY,UgxpIXDSB1RMvNDrdh14AaABAg.AWCrH-c0RvfAWDENcZLVLj,UgxpIXDSB1RMvNDrdh14AaABAg,@sureshdomadiya1679,Good joke,1,2026-04-30T06:27:29Z,2026-04-30T06:27:29Z,0,reply
8Ff6DnZ0gAY,UgxpIXDSB1RMvNDrdh14AaABAg.AWCrH-c0RvfAWGLSyuqcnO,UgxpIXDSB1RMvNDrdh14AaABAg,@NexMaps,Only on your dreams,0,2026-05-01T11:27:06Z,2026-05-01T11:27:06Z,0,reply
8Ff6DnZ0gAY,UgwO6alCI3eZ5l2bh7Z4AaABAg,,@SONAdeepthi,Tvk will win ❤,1,2026-04-30T12:02:00Z,2026-04-30T12:02:00Z,0,top_level
8Ff6DnZ0gAY,UgxHl1bCfABG7_gev254AaABAg,,@georgejacob4327,DMK alliance will sweep TN this year with 150 seats plus!!,3,2026-04-30T05:18:46Z,2026-04-30T05:18:46Z,0,top_level
8Ff6DnZ0gAY,UgxxzX08ziu9DTR4uXR4AaABAg,,@mook8755,"Admk 116
DMK 116
TVK. 1
NTK. 1",0,2026-05-01T07:43:32Z,2026-05-01T07:43:32Z,1,top_level
8Ff6DnZ0gAY,UgxxzX08ziu9DTR4uXR4AaABAg.AWFws_s_hGjAWGLiunazDz,UgxxzX08ziu9DTR4uXR4AaABAg,@NexMaps,Nice joke,3,2026-05-01T11:29:25Z,2026-05-01T11:29:25Z,0,reply
8Ff6DnZ0gAY,UgynIEDdY7E91a_Jxkd4AaABAg,,@sureshdomadiya1679,Literary don't vote BJP and NDA,2,2026-04-30T06:27:53Z,2026-04-30T06:27:53Z,2,top_level
8Ff6DnZ0gAY,UgynIEDdY7E91a_Jxkd4AaABAg.AWDEQVx-DtFAWDq7inoamd,UgynIEDdY7E91a_Jxkd4AaABAg,@Pkitgautam2917,Who are you to tell ? Everybody has their own opinions and rights to vote,0,2026-04-30T12:06:06Z,2026-04-30T12:06:06Z,0,reply
8Ff6DnZ0gAY,UgynIEDdY7E91a_Jxkd4AaABAg.AWDEQVx-DtFAWGLdlEkMoB,UgynIEDdY7E91a_Jxkd4AaABAg,@NexMaps,"​@Pkitgautam2917Well even if he meant that, it's actually a bit true, BJP is a open communalist(involving religion in politics)",0,2026-05-01T11:28:43Z,2026-05-01T11:28:43Z,0,reply
8Ff6DnZ0gAY,Ugx6BprfmNPK7k6sxY94AaABAg,,@mahendrankathirvelug,DMK is not party. It is. Corporate company. TN Result will surprise tthe nation.,0,2026-05-01T16:58:03Z,2026-05-01T16:58:03Z,0,top_level
8Ff6DnZ0gAY,Ugy_9Meo4-R5hsXdVJV4AaABAg,,@Rajesh-hu3xf,TVK,0,2026-04-30T08:09:31Z,2026-04-30T08:09:31Z,0,top_level
8Ff6DnZ0gAY,UgzHyNY-MwcSUy5t6Ft4AaABAg,,@drabraham75,TVK will win 🎉🎉🎉,0,2026-04-30T06:23:36Z,2026-04-30T06:23:36Z,0,top_level
8Ff6DnZ0gAY,Ugyijj0Xr7shoHL7oMZ4AaABAg,,@elroyg3141,Aiadmk is going to lose,0,2026-04-30T08:06:08Z,2026-04-30T08:06:08Z,0,top_level
8Ff6DnZ0gAY,UgyCRs_VFpbj12Q5uoF4AaABAg,,@rajkumaripaul710,TVK clean sweep 222 ❤,0,2026-04-30T04:46:26Z,2026-04-30T04:46:26Z,0,top_level
8Ff6DnZ0gAY,UgweafNHYN2wsIRgIKZ4AaABAg,,@SENAPATHIPERIASAMY,TVK,0,2026-04-30T10:43:00Z,2026-04-30T10:43:00Z,0,top_level
8Ff6DnZ0gAY,UgwgLMwTJrnrz3bF-tZ4AaABAg,,@TheAlchemist1089,Periyar Epstein of Tamil Nadu. We are proud saar,0,2026-05-01T02:15:57Z,2026-05-01T02:15:57Z,1,top_level
8Ff6DnZ0gAY,UgwgLMwTJrnrz3bF-tZ4AaABAg.AWFMOJg03A7AWGLvBSzzFS,UgwgLMwTJrnrz3bF-tZ4AaABAg,@NexMaps,"Yeah you are proud to say that, while he fought against discr*mination, but we all know what NDA does with religion, with 10x corruption than Dmk",0,2026-05-01T11:31:05Z,2026-05-01T11:31:05Z,0,reply
M9ykJruHI7s,Ugx8FvZ4smH51J-LkSN4AaABAg,,@HNandini-n5y,"Super brother 🎉🎉🎉
Good report 👏",2,2026-04-02T06:40:36Z,2026-04-02T06:40:36Z,3,top_level
M9ykJruHI7s,Ugx8FvZ4smH51J-LkSN4AaABAg.AV59cI33u1aAV5K9xTrQMy,Ugx8FvZ4smH51J-LkSN4AaABAg,@dharohar2voice,Thank you so much for comment and support,0,2026-04-02T08:12:43Z,2026-04-02T08:12:43Z,0,reply
